id,predicted_probability,rank
109,0.11542786641363413,265
169,0.11513349705205864,266
39,0.11376777573150773,267
363,0.11347812360782344,268
54,0.11273036418587837,269
336,0.11249471189566719,270
348,0.11096453000492994,271
329,0.11025835378703422,272
98,0.10997741661658772,273
376,0.1098660625956472,274
176,0.10877770316993005,275
143,0.10806688054092327,276
360,0.10774051804839822,277
291,0.10749315037377516,278
87,0.10740736102904745,279
88,0.10701750423350002,280
167,0.10685626467527784,281
338,0.10531512105187435,282
149,0.10498346316086574,283
56,0.10491534401296336,284
15,0.10415138811257749,285
378,0.10306790748126796,286
215,0.10270116753298368,287
335,0.10262282499280102,288
65,0.10262185114107145,289
120,0.10212581844690642,290
59,0.10208074894681345,291
226,0.10177454364855276,292
222,0.10159393138893785,293
324,0.10149777308613511,294
303,0.1013091378545533,295
182,0.10128741239251164,296
139,0.10123794206273828,297
200,0.10092232027020517,298
69,0.10088877423285852,299
293,0.1008193666606842,300
260,0.10070001418026021,301
359,0.10068922621136261,302
91,0.10034840316776436,303
198,0.10027958607586211,304
286,0.10021850892965013,305
374,0.10015905598714263,306
163,0.0954433096944971,307
123,0.09392399192628942,308
301,0.08948185869328107,309
285,0.08479671422402676,310
28,0.08395970419448777,311
13,0.08167654068077893,312
30,0.07975469284197856,313
156,0.07656390564246093,314
254,0.06690633991957924,315
227,0.064128458450125,316
116,0.06338980320838314,317
262,0.05914619772849099,318
211,0.05586673961759707,319
304,0.05195156896746396,320
81,0.04943839982110008,321
73,0.04906523771176864,322
366,0.04623560637782901,323
223,0.04396707630544348,324
52,0.04291452881603203,325
354,0.042407098409855036,326
371,0.04066506238916686,327
151,0.04037450327764916,328
6,0.039611839287714765,329
243,0.03728398781156093,330
57,0.03482574494234621,331
102,0.03236751106035212,332
294,0.028289220565238887,333
138,0.02789034079094189,334
181,0.02786479370600204,335
26,0.024948261202794995,336
361,0.024706156914460604,337
289,0.02377162134379793,338
288,0.022538228085351265,339
246,0.021750118893408787,340
41,0.021206530577539906,341
233,0.0195152077291689,342
23,0.019067621795910324,343
96,0.0187788107301741,344
393,0.018492716497102622,345
12,0.018279008522932447,346
299,0.018148910597433537,347
236,0.018045897187687055,348
295,0.015575321950346449,349
37,0.013993446872806686,350
351,0.012581818359414871,351
125,0.012148907821537599,352
273,0.011956189059174302,353
326,0.011565617678695624,354
119,0.01149958339444902,355
171,0.011291339983112034,356
258,0.009266553188621306,357
346,0.008896127591033665,358
117,0.008767954650524558,359
187,0.008673543335785995,360
380,0.008447702587007458,361
70,0.0071644804235659705,362
121,0.0062084562620157765,363
115,0.005728447547032225,364
34,0.005412663451419096,365
342,0.005400790353078608,366
391,0.005193146546332513,367
20,0.0050898728821874495,368
21,0.004970549336391362,369
36,0.004392803970761098,370
5,0.003671391621782795,371
48,0.003371450745412009,372
194,0.0030557676322822773,373
27,0.003023708155188917,374
22,0.00299698000355201,375
32,0.0025443400621201354,376
9,0.002506386417279174,377
265,0.0021103605952603167,378
83,0.0020454614350879597,379
14,0.0019188025530553197,380
31,0.0019141038056905645,381
101,0.0019037435031928635,382
249,0.0015221836595960155,383
196,0.0011468090387145983,384
158,0.000567820875450171,385
306,0.0005577446322239186,386
129,0.0005154632294401074,387
107,0.0005134179128894542,388
47,0.0005026790538083211,389
42,0.0004139667320632042,390
104,0.0002495866531628013,391
8,0.0002019810852749219,392
113,0.00016271710743029545,393
245,0.00014965377915723013,394
110,0.00011555517950299545,395
